fecha;TempAi1;Bn;Gh;Dh;CelulaTop;CelulaMid;CelulaBot;TopCal;MidCal;BotCal;Presion;VVien1;DVien1;ElevSol1;OrientSol1;TempAi2;HumRel;Bn2;G41;Gn;Pirgeo;TempPirgeo;Auxil;VVien2;DVien2;Lluvia;Limpieza;ElevSol2;OrientSol2
2021/01/31 19:22;12.028;0.064;-1.402;-1.545;-0.296;5.905;7.011;0.411;-0.127;-0.004;932.89;1.302;172.907;0;255.074;11.353;94.301;0.156;-0.834;1.118;328.302;12.863;-2.69;1.009;140.242;0.0;0.0;-0.476;255.074
2021/01/31 19:23;12.026;0.011;-1.567;-1.596;-0.304;5.909;7.011;0.377;-0.091;-0.032;932.891;1.065;156.353;0;255.074;11.356;94.372;0.149;-1.162;0.64;322.554;12.839;-2.544;0.932;130.072;0.0;0.0;-0.476;255.074
2021/01/31 19:24;12.018;0.0;-1.878;-1.748;-0.301;5.906;7.011;0.375;-0.08;-0.045;932.919;0.761;172.823;0;255.074;11.348;94.371;0.136;-1.381;0.17;332.857;12.812;-1.811;0.874;164.43;0.0;0.0;-0.476;255.074
2021/01/31 19:25;12.004;0.0;-2.042;-1.224;-0.305;5.903;7.014;0.447;-0.053;-0.129;932.94;0.545;151.224;0;255.074;11.347;94.363;0.088;-1.152;1.183;343.594;12.793;-3.664;0.836;174.21;0.0;0.0;-0.476;255.075
2021/01/31 19:26;12.012;0.012;-2.014;-1.536;-0.301;5.904;7.013;0.404;-0.122;-0.005;932.91;0.655;122.629;0;255.076;11.342;94.334;0.127;-1.143;1.061;351.047;12.778;-3.641;0.727;157.06;0.0;0.0;-0.476;255.075
2021/01/31 19:27;12.022;0.093;-1.812;-1.829;-0.298;5.906;7.011;0.468;-0.062;-0.133;932.889;1.313;160.974;0;255.076;11.34;94.342;0.18;-1.246;0.288;357.737;12.774;-2.01;1.151;160.208;0.0;0.0;-0.476;255.075
2021/01/31 19:28;12.02;0.226;-1.439;-1.198;-0.304;5.907;7.012;0.494;-0.118;-0.075;932.89;1.715;168.916;0;255.076;11.354;94.433;0.172;-0.747;0.688;357.847;12.786;-2.982;1.513;148.542;0.0;0.0;-0.476;255.075
2021/01/31 19:29;12.008;0.2;-1.086;-1.099;-0.304;5.908;7.012;0.492;-0.087;-0.113;932.89;1.668;165.167;0;255.076;11.353;94.521;0.179;-0.447;0.767;346.104;12.79;-2.676;1.337;136.408;0.0;0.0;-0.476;255.075
2021/01/31 19:30;11.999;0.074;-0.932;-0.688;-0.311;5.909;7.013;0.488;-0.077;-0.12;932.891;1.767;169.203;0;255.076;11.332;94.608;0.167;-0.626;0.336;339.948;12.786;-0.689;1.279;137.983;0.0;0.0;-0.476;255.075
2021/01/31 19:31;12.002;0.075;-0.93;-0.918;-0.309;5.909;7.012;0.457;-0.057;-0.133;932.891;1.765;166.769;0;255.077;11.335;94.63;0.174;-0.777;-0.294;351.383;12.787;-0.263;1.328;145.058;0.0;0.0;-0.476;255.076
2021/01/31 19:32;11.992;0.149;-0.855;-1.175;-0.302;5.908;7.011;0.478;-0.071;-0.127;932.891;1.624;163.51;0;255.077;11.339;94.714;0.218;-0.512;0.208;364.684;12.796;-0.915;1.378;144.583;0.0;0.0;-0.476;255.077
2021/01/31 19:33;11.977;0.214;-0.633;-1.116;-0.299;5.908;7.011;0.434;-0.05;-0.129;932.891;1.511;166.548;0;255.077;11.323;94.918;0.24;-0.186;0.045;369.928;12.816;0.251;1.282;145.8;0.0;0.0;-0.476;255.077
2021/01/31 19:34;11.974;0.202;-0.369;-0.279;-0.299;5.902;7.013;0.376;-0.091;-0.031;932.89;1.159;168.98;0;255.077;11.328;95.068;0.234;0.269;0.475;371.194;12.836;-1.875;1.21;162.508;0.0;0.0;-0.476;255.077
2021/01/31 19:35;11.969;0.189;-0.115;-0.143;-0.302;5.905;7.012;0.431;-0.131;-0.007;932.89;0.883;173.076;0;255.077;11.335;95.145;0.276;0.44;1.061;370.082;12.849;-3.853;1.202;182.925;0.0;0.0;-0.476;255.077
2021/01/31 19:36;11.96;0.162;0.069;-0.344;-0.308;5.913;7.012;0.38;-0.054;-0.084;932.891;0.918;180.87;0;255.077;11.339;95.253;0.272;0.662;1.347;368.606;12.861;-4.82;1.142;171.633;0.0;0.0;-0.476;255.077
2021/01/31 19:37;11.955;0.14;0.107;-0.146;-0.303;5.908;7.012;0.374;-0.08;-0.049;932.891;0.95;171.925;0;255.078;11.324;95.384;0.333;0.454;0.71;370.342;12.873;-3.459;1.169;148.617;0.0;0.0;-0.476;255.078
2021/01/31 19:38;11.947;0.192;0.135;-0.034;-0.298;5.904;7.012;0.487;-0.075;-0.123;932.89;1.101;169.58;0;255.078;11.303;95.45;0.4;-0.068;-0.101;372.339;12.887;-1.106;1.21;152.675;0.0;0.0;-0.476;255.078
2021/01/31 19:39;11.933;0.212;0.188;0.199;-0.298;5.902;7.013;0.426;-0.131;-0.008;932.89;1.179;174.189;0;255.078;11.297;95.574;0.415;0.093;0.233;372.268;12.898;-1.922;1.13;172.917;0.0;0.0;-0.476;255.078
2021/01/31 19:40;11.92;0.2;0.251;0.217;-0.303;5.906;7.013;0.499;-0.095;-0.097;932.891;1.297;170.736;0;255.078;11.266;95.711;0.4;0.2;0.109;371.675;12.906;-1.007;1.035;163.3;0.0;0.0;-0.476;255.078
2021/01/31 19:41;11.91;0.198;0.294;0.144;-0.307;5.909;7.013;0.421;-0.047;-0.12;932.891;1.456;178.392;0;255.078;11.259;95.747;0.351;0.135;-0.038;372.499;12.916;-0.447;1.316;153.608;0.0;0.0;-0.476;255.078
2021/01/31 19:42;11.895;0.197;0.308;0.001;-0.302;5.907;7.012;0.467;-0.063;-0.132;932.89;1.586;184.523;0;255.078;11.264;95.835;0.381;0.146;-0.45;373.477;12.925;-0.644;1.514;161.258;0.0;0.0;-0.476;255.079
2021/01/31 19:43;11.896;0.194;0.354;0.112;-0.307;5.909;7.013;0.494;-0.118;-0.068;932.89;1.236;181.385;0;255.08;11.254;95.901;0.408;0.255;-0.187;373.652;12.936;-1.366;1.211;167.458;0.0;0.0;-0.476;255.08
2021/01/31 19:44;11.896;0.204;0.35;-0.006;-0.302;5.908;7.012;0.382;-0.099;-0.023;932.89;1.057;186.177;0;255.08;11.271;95.897;0.368;0.362;0.295;372.111;12.945;-2.206;1.016;171.417;0.0;0.0;-0.476;255.08
2021/01/31 19:45;11.879;0.171;0.299;-0.071;-0.298;5.905;7.012;0.454;-0.055;-0.133;932.89;1.506;189.903;0;255.08;11.28;95.961;0.352;0.384;0.412;363.657;12.946;-2.585;1.326;167.842;0.0;0.0;-0.476;255.08
2021/01/31 19:46;11.86;0.074;0.179;0.152;-0.305;5.906;7.013;0.478;-0.068;-0.128;932.89;1.508;179.036;0;255.08;11.267;96.037;0.337;0.282;0.554;360.527;12.94;-2.742;1.58;167.35;0.0;0.0;-0.476;255.08
2021/01/31 19:47;11.842;0.06;0.008;-0.241;-0.298;5.905;7.012;0.426;-0.135;-0.021;932.89;1.119;166.894;0;255.08;11.251;96.1;0.354;0.075;-0.049;368.652;12.936;-1.818;1.363;170.417;0.0;0.0;-0.476;255.08
2021/01/31 19:48;11.834;0.108;-0.029;-0.763;-0.298;5.909;7.011;0.494;-0.117;-0.079;932.89;0.905;169.474;0;255.081;11.231;96.21;0.349;-0.048;-0.108;373.053;12.932;-1.162;1.263;173.883;0.0;0.0;-0.476;255.081
2021/01/31 19:49;11.834;0.098;0.011;0.189;-0.308;5.907;7.014;0.4;-0.055;-0.078;932.89;0.909;174.495;0;255.081;11.22;96.305;0.371;-0.267;-0.198;372.448;12.93;-0.221;1.273;174.908;0.0;0.0;-0.476;255.081
2021/01/31 19:50;11.843;0.112;0.016;0.604;-0.303;5.9;7.015;0.393;-0.073;-0.053;932.889;0.757;176.543;0;255.081;11.228;96.316;0.406;0.028;0.226;371.639;12.929;-1.842;0.968;173.633;0.0;0.0;-0.476;255.081
2021/01/31 19:51;11.856;0.183;0.043;-0.552;-0.294;5.906;7.011;0.478;-0.125;-0.058;932.888;0.89;191.748;0;255.081;11.234;96.209;0.267;0.441;1.063;372.476;12.929;-2.734;1.219;184.267;0.0;0.0;-0.476;255.081
2021/01/31 19:52;11.851;0.207;0.068;-1.057;-0.289;5.907;7.009;0.436;-0.132;-0.013;932.887;1.138;186.52;0;255.081;11.232;96.104;0.213;0.383;0.563;373.917;12.932;-1.119;1.327;174.725;0.0;0.0;-0.476;255.081
2021/01/31 19:53;11.839;0.174;0.123;-0.41;-0.298;5.908;7.011;0.484;-0.079;-0.125;932.888;1.437;180.893;0;255.081;11.235;96.104;0.32;0.218;-0.025;373.708;12.931;-1.979;1.414;175.35;0.0;0.0;-0.476;255.082
2021/01/31 19:54;11.836;0.132;0.182;0.512;-0.31;5.907;7.014;0.43;-0.048;-0.125;932.89;1.524;197.86;0;255.083;11.225;96.087;0.322;0.379;0.653;372.81;12.934;-3.769;1.708;187.1;0.0;0.0;-0.476;255.082
2021/01/31 19:55;11.836;0.132;0.177;0.67;-0.302;5.9;7.015;0.375;-0.083;-0.043;932.889;1.517;197.735;0;255.083;11.202;96.017;0.292;0.275;0.792;372.487;12.938;-1.915;1.675;172.033;0.0;0.0;-0.476;255.083
2021/01/31 19:56;11.837;0.174;0.176;0.229;-0.298;5.901;7.013;0.395;-0.112;-0.012;932.889;1.325;175.792;0;255.083;11.21;96.011;0.328;-0.101;-0.333;370.974;12.939;0.194;1.319;165.333;0.0;0.0;-0.476;255.083
2021/01/31 19:57;11.834;0.204;0.173;-0.516;-0.3;5.909;7.011;0.412;-0.123;-0.004;932.979;0.817;175.241;0;255.083;11.231;96.056;0.314;0.181;0.207;369.38;12.936;-1.85;0.783;169.008;0.0;0.0;-0.476;255.083
2021/01/31 19:58;11.836;0.201;0.086;-1.016;-0.292;5.909;7.009;0.496;-0.106;-0.095;933.07;0.764;212.416;0;255.083;11.25;96.07;0.373;0.134;0.255;369.784;12.931;-3.434;0.834;196.026;0.0;0.0;-0.476;255.083
2021/01/31 19:59;11.837;0.182;-0.002;-0.77;-0.288;5.903;7.01;0.378;-0.097;-0.023;933.071;1.136;216.48;0;255.083;11.262;96.062;0.366;0.269;-0.061;370.713;12.928;-4.149;1.258;205.876;0.0;0.0;-0.476;255.083
2021/01/31 20:00;11.833;0.173;-0.033;-0.761;-0.292;5.905;7.01;0.475;-0.13;-0.037;933.072;1.197;199.234;0;255.084;11.237;96.007;0.284;0.168;0.136;365.364;12.923;-2.5;1.371;197.208;0.0;0.0;-0.476;255.084
2021/01/31 20:01;11.829;0.122;-0.093;-0.649;-0.3;5.909;7.011;0.492;-0.123;-0.061;933.073;1.039;189.517;0;255.084;11.209;95.98;0.301;-0.221;0.37;360.814;12.917;-1.181;1.102;183.5;0.0;0.0;-0.476;255.084
2021/01/31 20:02;11.824;0.094;-0.219;-0.491;-0.302;5.908;7.012;0.474;-0.132;-0.032;933.074;1.158;176.13;0;255.084;11.226;96.0;0.289;0.223;1.452;360.83;12.91;-4.566;1.181;165.242;0.0;0.0;-0.476;255.084
2021/01/31 20:03;11.83;0.104;-0.331;-0.424;-0.303;5.908;7.012;0.379;-0.059;-0.079;933.074;1.137;178.478;0;255.084;11.223;95.929;0.283;0.04;0.282;361.912;12.903;-2.257;1.311;168.892;0.0;0.0;-0.476;255.084
2021/01/31 20:04;11.843;0.134;-0.393;-0.694;-0.301;5.908;7.012;0.496;-0.094;-0.109;933.074;1.003;179.549;0;255.084;11.207;95.776;0.286;-0.359;-0.517;363.674;12.898;-0.147;1.004;165.883;0.0;0.0;-0.476;255.084
2021/01/31 20:05;11.847;0.154;-0.436;-0.875;-0.298;5.908;7.011;0.448;-0.048;-0.131;933.073;0.96;171.599;0;255.086;11.227;95.682;0.276;-0.036;1.015;362.265;12.894;-3.952;0.847;148.283;0.0;0.0;-0.476;255.085
2021/01/31 20:06;11.844;0.126;-0.479;-0.708;-0.302;5.909;7.012;0.436;-0.053;-0.129;933.073;0.97;174.615;0;255.086;11.24;95.638;0.269;-0.122;0.764;359.147;12.886;-3.719;0.984;154.1;0.0;0.0;-0.476;255.086
2021/01/31 20:07;11.837;0.065;-0.598;-0.654;-0.304;5.908;7.012;0.399;-0.05;-0.103;933.073;0.934;181.822;0;255.086;11.236;95.592;0.234;-0.536;1.08;343.554;12.87;-3.995;0.986;169.058;0.0;0.0;-0.476;255.086
2021/01/31 20:08;11.825;0.01;-0.905;-1.271;-0.307;5.914;7.011;0.391;-0.053;-0.093;933.073;0.782;187.089;0;255.086;11.219;95.541;0.129;-0.867;1.472;331.453;12.836;-3.317;0.698;162.417;0.0;0.0;-0.476;255.086
2021/01/31 20:09;11.823;0.0;-1.413;-1.534;-0.304;5.911;7.011;0.439;-0.051;-0.128;933.073;0.548;131.775;0;255.086;11.213;95.514;0.091;-1.17;0.707;332.183;12.796;-2.059;0.421;170.161;0.0;0.0;-0.476;255.086
2021/01/31 20:10;11.817;0.0;-1.926;-2.232;-0.294;5.907;7.01;0.496;-0.115;-0.078;933.071;0.682;122.97;0;255.086;11.213;95.47;0.077;-1.166;1.575;330.788;12.76;-4.185;0.727;180.853;0.0;0.0;-0.476;255.086
2021/01/31 20:11;11.797;0.0;-2.227;-2.641;-0.294;5.909;7.01;0.488;-0.08;-0.123;933.071;1.103;185.081;0;255.087;11.2;95.457;0.056;-1.561;1.11;340.38;12.727;-2.936;1.128;181.808;0.0;0.0;-0.476;255.087
2021/01/31 20:12;11.811;0.044;-2.194;-2.017;-0.298;5.906;7.012;0.494;-0.107;-0.092;933.066;1.989;178.076;0;255.087;11.191;95.445;0.097;-1.805;0.038;353.163;12.713;-1.261;1.418;163.292;0.0;0.0;-0.476;255.087
2021/01/31 20:13;11.841;0.146;-1.872;-2.163;-0.295;5.908;7.011;0.496;-0.12;-0.066;933.066;1.942;178.76;0;255.087;11.198;95.164;0.125;-1.399;0.366;345.917;12.713;-1.808;1.308;159.233;0.0;0.0;-0.476;255.087
2021/01/31 20:14;11.84;0.102;-1.623;-2.125;-0.292;5.907;7.01;0.379;-0.092;-0.028;933.04;1.291;201.077;0;255.087;11.207;94.962;0.147;-1.373;-0.018;339.465;12.707;-1.238;1.362;191.092;0.0;0.0;-0.476;255.087
2021/01/31 20:15;11.828;0.0;-1.501;-1.492;-0.302;5.908;7.012;0.491;-0.084;-0.115;933.01;1.121;188.374;0;255.087;11.218;94.923;0.088;-1.06;0.613;345.671;12.703;-2.741;1.443;188.525;0.0;0.0;-0.476;255.087
2021/01/31 20:16;11.807;0.0;-1.439;-1.47;-0.308;5.913;7.012;0.42;-0.05;-0.124;932.991;1.095;170.89;0;255.089;11.215;94.918;0.091;-0.763;1.683;341.055;12.693;-4.489;1.062;167.883;0.0;0.0;-0.476;255.088
2021/01/31 20:17;11.803;0.002;-1.55;-1.872;-0.297;5.91;7.011;0.379;-0.064;-0.073;932.937;1.455;174.855;0;255.089;11.182;94.865;0.146;-1.129;1.114;328.049;12.676;-3.595;1.212;158.8;0.0;0.0;-0.476;255.089
2021/01/31 20:18;11.813;0.002;-1.764;-2.483;-0.291;5.911;7.009;0.474;-0.132;-0.037;932.897;1.255;175.7;0;255.089;11.154;94.665;0.084;-1.198;1.209;322.603;12.655;-3.993;1.314;150.5;0.0;0.0;-0.476;255.089
2021/01/31 20:19;11.818;0.0;-1.97;-2.487;-0.299;5.914;7.01;0.497;-0.109;-0.091;932.894;1.137;188.994;0;255.089;11.127;94.485;0.079;-1.634;0.611;330.906;12.627;-1.989;1.27;169.167;0.0;0.0;-0.476;255.089
2021/01/31 20:20;11.815;0.0;-2.05;-1.955;-0.305;5.913;7.012;0.414;-0.045;-0.112;932.974;1.349;199.778;0;255.089;11.118;94.37;0.107;-2.087;-0.604;340.055;12.613;0.049;1.286;192.567;0.0;0.0;-0.476;255.089
2021/01/31 20:21;11.808;0.0;-1.993;-1.897;-0.303;5.911;7.012;0.384;-0.096;-0.027;933.062;1.12;191.229;0;255.089;11.114;94.378;0.117;-1.994;-0.747;338.554;12.609;-0.146;1.212;187.883;0.0;0.0;-0.476;255.089
2021/01/31 20:22;11.819;0.0;-1.931;-2.1;-0.306;5.916;7.011;0.469;-0.066;-0.13;933.072;0.947;185.536;0;255.09;11.127;94.318;0.203;-2.0;-1.246;336.598;12.604;0.279;1.145;172.45;0.0;0.0;-0.476;255.09
2021/01/31 20:23;11.824;0.0;-1.96;-2.423;-0.301;5.917;7.01;0.491;-0.08;-0.12;933.072;0.863;183.064;0;255.09;11.136;94.209;0.205;-1.971;-1.201;332.982;12.596;0.426;0.988;166.833;0.0;0.0;-0.476;255.09
2021/01/31 20:24;11.81;0.0;-2.098;-2.694;-0.291;5.912;7.009;0.439;-0.133;-0.012;933.072;0.969;182.954;0;255.09;11.12;94.183;0.173;-1.975;-0.882;322.78;12.575;0.18;0.967;167.367;0.0;0.0;-0.476;255.09
2021/01/31 20:25;11.803;0.0;-2.274;-2.761;-0.298;5.914;7.01;0.498;-0.116;-0.069;933.063;1.431;175.888;0;255.09;11.127;94.2;0.117;-1.695;0.354;320.312;12.547;-2.737;1.259;156.6;0.0;0.0;-0.476;255.09
2021/01/31 20:26;11.806;0.0;-2.4;-2.457;-0.311;5.919;7.011;0.475;-0.065;-0.126;933.062;1.353;170.425;0;255.09;11.116;94.199;0.026;-1.538;1.644;323.795;12.523;-3.829;1.172;162.708;0.0;0.0;-0.476;255.09
2021/01/31 20:27;11.792;0.0;-2.553;-1.774;-0.31;5.911;7.014;0.429;-0.049;-0.124;933.031;0.913;177.28;0;255.09;11.094;94.16;0.042;-2.05;0.737;318.994;12.491;-1.47;0.792;162.317;0.0;0.0;-0.476;255.091
2021/01/31 20:28;11.762;0.0;-2.798;-1.804;-0.306;5.906;7.014;0.446;-0.135;-0.019;932.941;1.008;179.893;0;255.091;11.085;94.211;0.063;-2.446;0.18;308.024;12.446;-1.231;0.969;153.983;0.0;0.0;-0.476;255.091
2021/01/31 20:29;11.745;0.0;-3.084;-2.802;-0.302;5.911;7.012;0.458;-0.135;-0.022;932.889;1.566;173.412;0;255.091;11.07;94.306;0.035;-2.531;0.57;300.485;12.4;-2.419;1.204;150.725;0.0;0.0;-0.476;255.092
2021/01/31 20:30;11.746;0.0;-3.31;-3.015;-0.299;5.909;7.012;0.392;-0.108;-0.015;932.888;1.743;168.708;0;255.091;11.072;94.249;0.042;-2.678;0.259;300.797;12.361;-3.36;1.174;150.367;0.0;0.0;-0.476;255.092
2021/01/31 20:31;11.722;0.0;-3.412;-3.072;-0.303;5.912;7.011;0.454;-0.057;-0.134;932.888;1.163;181.667;0;255.091;11.076;94.186;0.071;-3.285;-1.253;304.005;12.325;-0.875;1.238;182.958;0.0;0.0;-0.476;255.092
2021/01/31 20:32;11.689;0.0;-3.458;-3.073;-0.305;5.914;7.012;0.496;-0.096;-0.103;932.889;1.248;189.369;0;255.091;11.049;94.296;0.063;-3.436;-1.419;310.098;12.298;0.126;1.393;183.9;0.0;0.0;-0.476;255.092
2021/01/31 20:33;11.688;0.0;-3.408;-2.662;-0.303;5.909;7.013;0.482;-0.074;-0.124;932.857;1.561;186.994;0;255.093;11.041;94.339;0.028;-2.829;0.109;309.085;12.282;-1.957;1.494;160.133;0.0;0.0;-0.476;255.092
2021/01/31 20:34;11.709;0.0;-3.291;-2.773;-0.302;5.909;7.012;0.388;-0.109;-0.014;932.789;1.798;187.608;0;255.093;11.061;94.167;0.021;-2.658;0.337;302.592;12.267;-2.346;1.653;169.775;0.0;0.0;-0.476;255.093
2021/01/31 20:35;11.712;0.0;-3.205;-2.697;-0.299;5.908;7.012;0.458;-0.057;-0.134;932.72;2.002;182.797;0;255.093;11.073;93.932;0.025;-2.62;0.306;304.348;12.253;-2.545;1.679;163.217;0.0;0.0;-0.476;255.093
2021/01/31 20:36;11.687;0.0;-3.121;-2.416;-0.3;5.907;7.013;0.492;-0.087;-0.117;932.687;1.398;187.087;0;255.093;11.066;93.883;0.028;-2.525;0.492;311.153;12.232;-2.168;1.184;171.0;0.0;0.0;-0.476;255.093
2021/01/31 20:37;11.662;0.0;-3.088;-2.592;-0.301;5.909;7.013;0.484;-0.13;-0.055;932.688;1.093;181.808;0;255.093;11.029;94.009;0.037;-2.579;0.398;309.474;12.201;-1.802;1.169;176.683;0.0;0.0;-0.476;255.093
2021/01/31 20:38;11.648;0.0;-3.167;-2.662;-0.302;5.91;7.012;0.502;-0.106;-0.092;932.689;1.116;186.856;0;255.093;10.984;94.056;0.043;-2.779;0.062;302.536;12.171;-1.196;1.117;181.175;0.0;0.0;-0.476;255.093
2021/01/31 20:39;11.632;0.0;-3.327;-2.792;-0.301;5.91;7.012;0.376;-0.073;-0.052;932.688;1.099;201.886;0;255.094;10.945;94.037;0.036;-2.951;0.008;300.438;12.136;-1.277;0.847;189.867;0.0;0.0;-0.476;255.094
2021/01/31 20:40;11.62;0.0;-3.498;-2.889;-0.299;5.908;7.012;0.377;-0.067;-0.067;932.688;1.385;187.642;0;255.094;10.916;94.053;0.024;-2.968;0.436;298.646;12.095;-2.127;1.161;157.675;0.0;0.0;-0.476;255.094
2021/01/31 20:41;11.624;0.0;-3.606;-2.999;-0.3;5.909;7.013;0.449;-0.135;-0.02;932.689;1.403;176.539;0;255.094;10.907;93.923;0.02;-3.093;0.249;296.624;12.065;-2.073;1.245;139.925;0.0;0.0;-0.476;255.094
2021/01/31 20:42;11.626;0.0;-3.638;-3.04;-0.299;5.908;7.013;0.399;-0.051;-0.101;932.678;1.709;187.476;0;255.094;10.923;93.73;0.018;-3.169;0.1;296.757;12.045;-1.474;1.342;160.417;0.0;0.0;-0.476;255.094
2021/01/31 20:43;11.625;0.0;-3.545;-2.842;-0.3;5.908;7.013;0.486;-0.129;-0.054;932.678;1.745;188.324;0;255.094;10.924;93.629;0.021;-2.979;0.387;299.782;12.042;-1.832;1.532;172.508;0.0;0.0;-0.476;255.094
2021/01/31 20:44;11.626;0.0;-3.391;-2.849;-0.3;5.91;7.013;0.456;-0.134;-0.025;932.688;1.268;165.406;0;255.094;10.893;93.574;0.027;-2.808;0.472;301.436;12.041;-2.283;1.243;161.167;0.0;0.0;-0.476;255.095
2021/01/31 20:45;11.618;0.0;-3.332;-2.739;-0.3;5.909;7.013;0.383;-0.056;-0.08;932.688;0.995;161.864;0;255.096;10.88;93.569;0.024;-2.87;0.209;298.854;12.023;-1.623;0.874;147.1;0.0;0.0;-0.476;255.096
2021/01/31 20:46;11.608;0.0;-3.402;-2.78;-0.299;5.908;7.013;0.401;-0.115;-0.008;932.716;1.02;169.562;0;255.096;10.88;93.597;0.02;-2.866;0.368;296.057;11.991;-2.028;0.839;145.042;0.0;0.0;-0.476;255.096
2021/01/31 20:47;11.591;0.0;-3.544;-2.947;-0.298;5.908;7.012;0.434;-0.05;-0.127;932.815;1.093;189.447;0;255.096;10.896;93.666;0.021;-2.968;0.373;297.141;11.95;-2.149;0.826;179.25;0.0;0.0;-0.476;255.096
2021/01/31 20:48;11.571;0.0;-3.655;-3.001;-0.299;5.908;7.013;0.474;-0.065;-0.133;932.887;0.954;199.339;0;255.096;10.897;93.788;0.018;-3.183;0.02;300.293;11.909;-1.209;0.99;188.217;0.0;0.0;-0.476;255.096
2021/01/31 20:49;11.571;0.0;-3.684;-3.076;-0.3;5.909;7.013;0.471;-0.067;-0.13;932.887;1.037;177.779;0;255.096;10.879;93.962;0.017;-3.19;0.003;300.619;11.874;-1.112;1.059;146.842;0.0;0.0;-0.476;255.096
2021/01/31 20:50;11.571;0.0;-3.683;-3.047;-0.299;5.909;7.013;0.422;-0.051;-0.118;932.887;0.867;167.722;0;255.097;10.868;93.985;0.012;-3.146;0.049;300.368;11.848;-1.15;0.903;141.692;0.0;0.0;-0.476;255.097
2021/01/31 20:51;11.574;0.0;-3.693;-2.935;-0.3;5.909;7.013;0.468;-0.063;-0.131;932.888;0.783;173.615;0;255.097;10.879;93.913;0.011;-3.046;0.252;301.386;11.827;-1.758;0.962;162.708;0.0;0.0;-0.476;255.097
2021/01/31 20:52;11.595;0.0;-3.649;-2.92;-0.301;5.91;7.013;0.378;-0.092;-0.03;932.888;0.953;161.718;0;255.097;10.899;93.913;0.02;-3.023;0.161;300.142;11.815;-1.956;1.046;147.475;0.0;0.0;-0.476;255.097
2021/01/31 20:53;11.6;0.0;-3.567;-2.895;-0.3;5.91;7.013;0.389;-0.052;-0.091;932.887;0.829;126.736;0;255.097;10.9;93.798;0.022;-2.996;0.243;298.34;11.802;-1.847;0.893;120.058;0.0;0.0;-0.476;255.097
2021/01/31 20:54;11.595;0.0;-3.538;-2.755;-0.3;5.908;7.013;0.373;-0.071;-0.056;932.888;0.901;130.348;0;255.097;10.909;93.666;0.026;-3.018;0.222;297.79;11.79;-1.824;1.119;129.217;0.0;0.0;-0.476;255.097
2021/01/31 20:55;11.576;0.0;-3.513;-2.739;-0.3;5.909;7.013;0.478;-0.132;-0.042;932.888;0.991;178.684;0;255.097;10.92;93.64;0.029;-3.026;0.156;298.645;11.783;-1.518;1.224;165.825;0.0;0.0;-0.476;255.098
2021/01/31 20:56;11.547;0.0;-3.493;-2.736;-0.298;5.908;7.013;0.391;-0.107;-0.015;932.888;0.701;202.506;0;255.099;10.917;93.666;0.027;-2.922;0.241;299.885;11.766;-2.053;0.744;189.183;0.0;0.0;-0.476;255.098
2021/01/31 20:57;11.552;0.0;-3.521;-2.794;-0.298;5.909;7.013;0.492;-0.12;-0.064;932.888;0.921;184.04;0;255.099;10.886;93.844;0.021;-2.967;0.114;299.093;11.738;-2.223;0.711;180.867;0.0;0.0;-0.476;255.099
2021/01/31 20:58;11.559;0.0;-3.554;-3.423;-0.295;5.912;7.011;0.386;-0.101;-0.016;932.887;1.003;169.78;0;255.099;10.827;94.0;0.006;-3.095;0.401;300.333;11.71;-1.386;0.745;145.917;0.0;0.0;-0.476;255.099
2021/01/31 20:59;11.545;0.0;-3.539;-3.666;-0.292;5.912;7.01;0.49;-0.082;-0.121;932.888;0.743;142.218;0;255.099;10.773;93.962;0.014;-3.095;0.26;303.049;11.686;-1.156;0.523;113.875;0.0;0.0;-0.476;255.099
2021/01/31 21:00;11.495;0.0;-3.525;-3.112;-0.298;5.911;7.012;0.374;-0.068;-0.066;932.888;0.626;174.797;0;255.099;10.749;93.903;0.023;-3.223;-0.776;303.107;11.655;-0.409;0.51;157.642;0.0;0.0;-0.476;255.099
2021/01/31 21:01;11.447;0.0;-3.571;-2.882;-0.301;5.91;7.013;0.458;-0.136;-0.02;932.888;0.77;213.821;0;255.1;10.723;94.068;0.016;-3.24;-0.546;301.236;11.622;-0.701;0.804;187.933;0.0;0.0;-0.476;255.1
2021/01/31 21:02;11.428;0.0;-3.572;-2.879;-0.299;5.909;7.013;0.494;-0.089;-0.109;932.887;0.935;185.061;0;255.1;10.699;94.307;0.012;-3.049;0.366;300.163;11.6;-1.955;1.174;163.281;0.0;0.0;-0.476;255.1
2021/01/31 21:03;11.438;0.0;-3.485;-2.876;-0.299;5.91;7.013;0.412;-0.049;-0.118;932.888;1.012;173.302;0;255.1;10.686;94.442;0.021;-3.042;0.048;302.579;11.59;-1.205;1.083;166.339;0.0;0.0;-0.476;255.1
2021/01/31 21:04;11.496;0.021;-3.311;-2.757;-0.299;5.91;7.013;0.375;-0.076;-0.058;932.887;1.662;167.774;0;255.1;10.671;94.379;0.03;-2.88;-0.215;304.399;11.594;-0.901;1.066;148.575;0.0;0.0;-0.476;255.1
2021/01/31 21:05;11.539;0.118;-3.054;-2.519;-0.3;5.91;7.014;0.414;-0.122;-0.005;932.907;1.868;172.539;0;255.1;10.729;94.005;0.028;-2.51;0.279;305.273;11.602;-2.088;1.398;138.225;0.0;0.0;-0.476;255.1
